group,session,date,end_date,section_c1_date,section_c2_date,title,flag,deadline,lecture,quiz,content,lab,assignment,note
Week 1,Lecture 1,28-01-2026,,,,Introduction to Web Page Designing & Web Development Strategies,,,lectures/lecture-01,quiz/lecture-01-quiz,content/week-01,,,
Week 1,Lecture 2,29-01-2026,,,,"History of Web & Internet, Protocols Governing the Web",,,lectures/lecture-02,quiz/lecture-02-quiz,content/week-01,,,
Week 1,Lecture 3,29-01-2026,,,,"HTML Introduction, Basic Structure & Tags",,,lectures/lecture-03,quiz/lecture-03-quiz,content/week-01,,,
Week 1,Lecture 4,30-01-2026,,,,HTML Grouping: Div & Span,,,lectures/lecture-04,quiz/lecture-04-quiz,content/week-01,,,
Week 1,Lab 1,30-01-2026,,30-01-2026,29-01-2026,Development Environment Setup,,23:59:00,,,,labs/lab-01,,Submit before next session
Week 2,Lecture 5,04-02-2026,,,,"HTML Lists, Images & Hyperlinks",,,lectures/lecture-05,quiz/lecture-05-quiz,content/week-02,,,
Week 2,Lecture 6,05-02-2026,,,,"HTML Tables, Iframes & Forms",,,lectures/lecture-06,quiz/lecture-06-quiz,content/week-02,,,
Week 2,Lecture 7,06-02-2026,,,,"CSS Introduction, Syntax & Selectors",,,lectures/lecture-07,quiz/lecture-07-quiz,content/week-02,,,
Week 2,Lecture 8,09-02-2026,,,,"CSS Box Model, Float/Clear, Bootstrap & Revision",,,lectures/lecture-08,quiz/lecture-08-quiz,content/week-02,,,
Week 2,Lab 2,09-02-2026,,06-02-2026,05-02-2026,"Lists, Frames, and Media Embedding",,23:59:00,,,,labs/lab-02,,Submit before next session
Week 3,Lecture 9,11-02-2026,,,,JavaScript Introduction & Variables,,,lectures/lecture-09,quiz/lecture-09-quiz,content/week-03,,,
Week 3,Lecture 10,12-02-2026,,,,Functions in JavaScript & Returning Data,,,lectures/lecture-10,quiz/lecture-10-quiz,content/week-03,,,
Week 3,Lecture 11,13-02-2026,,,,UI Events & Event Handling,,,lectures/lecture-11,quiz/lecture-11-quiz,content/week-03,,,
Week 3,Lecture 12,17-02-2026,,,,Conditions & Looping in JavaScript,,,lectures/lecture-12,quiz/lecture-12-quiz,content/week-03,,,
Week 3,Home Assignment 1,17-02-2026,,,,HTML Website with Forms,TRUE,23:59:00,,,,,assignment/01-assignment,Submission deadline
Week 3,Lecture 13,17-02-2026,,,,"Block Scope Variables (let, const)",,,lectures/lecture-13,quiz/lecture-13-quiz,content/week-04,,,
Week 3,Lab 3,17-02-2026,,13-02-2026,11-02-2026,CSS Design and JavaScript Validation,,23:59:00,,,,labs/lab-03,,Submit before next session
Week 4,Lecture 14,18-02-2026,,,,Objects & Object Literals in JavaScript,,,lectures/lecture-14,quiz/lecture-14-quiz,content/week-04,,,
Week 4,Lecture 15,19-02-2026,,,,DOM Manipulation & Array Methods,,,lectures/lecture-15,quiz/lecture-15-quiz,content/week-04,,,
Assessment,CAE-1,23-02-2026,27-02-2026,,,Written Test on Units I and II,TRUE,,,,,,,Exam window
Week 4,Lecture 16,10-03-2026,,,,Revision & Practical (JavaScript + DOM),,,lectures/lecture-16,quiz/lecture-16-quiz,content/week-04,,,
Week 4,Lecture 17,10-03-2026,,,,Servlet Overview & Architecture,,,lectures/lecture-17,quiz/lecture-17-quiz,content/week-08,,,
Week 4,Lab 4,10-03-2026,,20-02-2026,19-02-2026,JavaScript Array Methods and Nested Functions,,23:59:00,,,,labs/lab-04,,Submit before next session
Week 5,Lecture 18,11-03-2026,,,,Servlet Interface & Life Cycle,,,lectures/lecture-18,quiz/lecture-18-quiz,content/week-08,,,
Week 5,Lecture 19,12-03-2026,,,,Handling HTTP GET & POST Requests,,,lectures/lecture-19,quiz/lecture-19-quiz,content/week-07,,,
Week 5,Lecture 20,17-03-2026,,,,Redirecting Requests & Request Dispatching,,,lectures/lecture-20,quiz/lecture-20-quiz,content/week-07,,,
Week 5,Lab 5,17-03-2026,,13-03-2026,12-03-2026,"Browser Information, Objects, and Script Reuse",,23:59:00,,,,labs/lab-05,,Submit before next session
Week 5,Home Assignment 2,17-02-2026,,,,Interactive Web Page,TRUE,23:59:00,,,,,assignment/02-assignment,Submission deadline
Week 6,Lecture 21,17-03-2026,,,,Session Tracking using Cookies,,,lectures/lecture-21,quiz/lecture-21-quiz,content/week-07,,,
Week 6,Lecture 22,18-03-2026,,,,Session Tracking with HttpSession,,,lectures/lecture-22,quiz/lecture-22-quiz,content/week-09,,,
Week 6,Lecture 23,19-03-2026,,,,JSP Introduction & Implicit Objects,,,lectures/lecture-23,quiz/lecture-23-quiz,content/week-09,,,
Week 6,Lecture 24,24-03-2026,,,,"JSP Scripting, Directives, Actions & Custom Tags",,,lectures/lecture-24,quiz/lecture-24-quiz,content/week-09,,,
